gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
100572,2021-12-31,2021,PEARSON PLC,PSO,4361.556,2139.478,9943.156,4147.608,5782.007,5795.548,5782.007,209.208,1685.855,4641.855,400.814,92.079,441.437,,0.0310500006235444,0.3277517650877974,2.0386075481963357,0.095099265272181,0.4668392007527589,0.017092162886519,-0.07200559402613,0.008212411418220267,-0.019413486257362403,0.010927211760631494,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
100572,2022-12-31,2022,PEARSON PLC,PSO,3395.408,1782.047,8824.688,3505.054,5303.97,5319.634,5303.97,103.622,1378.406,4628.021,418.1,34.943,434.969,,0.0434187588275075,0.2794186241626555,1.9053414416118093,0.0939859607378618,0.5244401841742167,0.0123687582039631,-0.048333140925141904,-0.13326610658452642,-0.0011133045343191955,0.05760098342145775,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
100572,2023-12-31,2023,PEARSON PLC,PSO,3099.155,1788.415,8568.853,3488.939,5062.081,5079.914,5062.081,85.344,1393.537,4679.941,615.246,72.607,668.745,,0.0633269120149453,0.292148821798782,1.7329059530366275,0.1428960322363038,0.5461572278110034,0.019908153187437792,0.012730197636126483,-0.17243548857518176,0.04891007149844198,0.021717043636786726,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
100572,2024-12-31,2024,PEARSON PLC,PSO,3415.183,1850.308,8628.095,3554.144,5055.172,5073.951,5055.172,394.349,1448.448,4446.749,630.957,87.633,784.941,,0.0629714902304622,0.3645369534409512,1.84573757450111,0.1765201948659571,0.5153801621331244,-0.00035542178448309814,0.07238813164216923,0.11283162146448245,0.033624162629653315,-0.030777065677878968,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
100644,2000-07-31,2000,FERGUSON ENTERPRISES INC,FERG,3632.0,2171.0,4844.0,2881.0,1961.0,,1961.0,567.0,607.0,9594.0,559.0,92.0,380.0,,0.0964079273327828,0.5986741458439572,1.672961768770152,0.0396080883885761,1.980594549958712,-0.004272046345655395,-0.01913870646720406,0.1524370121048959,0.0013879583728845998,0.023586434143840096,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
100644,2001-07-31,2001,FERGUSON ENTERPRISES INC,FERG,4174.0,2475.0,5695.0,3562.0,2133.0,,2133.0,698.0,965.0,10254.0,565.0,93.0,556.0,,0.0828797190517998,0.7796530707923113,1.6864646464646464,0.0542227423444509,1.800526777875329,-0.013528208280983,0.1809789249483541,0.013502877694494542,0.014614653955874801,-0.18006777208338298,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
100644,2002-07-31,2002,FERGUSON ENTERPRISES INC,FERG,4389.375,2608.594,6084.375,3584.531,2499.844,,2499.844,661.875,793.124,12494.844,683.126,110.313,690.625,,0.0941449203903441,0.5820359190413482,1.6826593176247433,0.0552727989241002,2.0535953158705698,0.011265201338544292,-0.19761715175096306,-0.0038053288399031437,0.0010500565796492944,0.25306853799524065,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
100644,2003-07-31,2003,FERGUSON ENTERPRISES INC,FERG,5603.825,3420.412,7862.218,5007.53,2854.688,,2854.688,616.408,1355.583,13270.871,713.592,58.246,763.953,,0.0833538322137595,0.6907903770919974,1.6383479534044436,0.0575661537211837,1.6879296656490572,-0.010791088176584598,0.1087544580506492,-0.04431136422029969,0.002293354797083501,-0.36566565022151254,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
100644,2004-07-31,2004,FERGUSON ENTERPRISES INC,FERG,7185.012,4405.559,9703.176,6244.951,3458.225,,3458.225,1039.522,1554.465,18443.017,1054.978,86.369,334.022,,0.0998239133248742,0.7500920269791584,1.6308967829054155,0.018111028146859,1.9007196200501772,0.0164700811111147,0.05930164988716102,-0.007451170499028104,-0.0394551255743247,0.21278995440112003,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
100644,2005-07-31,2005,FERGUSON ENTERPRISES INC,FERG,8146.087,4932.549,11287.493,7228.964,4058.529,,4058.529,1239.954,1914.998,19848.599,1191.751,99.049,1025.32,,0.0968064387725423,0.7773634240386111,1.6514964169641295,0.0516570464242841,1.7584594736847232,-0.0030174745523318947,0.027271397059452696,0.02059963405871401,0.0335460182774251,-0.14226014636545403,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
100644,2006-07-31,2006,FERGUSON ENTERPRISES INC,FERG,9992.738,5596.158,15093.743,10250.592,4843.151,,4843.151,1010.859,4000.459,26454.223,1513.485,213.009,1096.81,,0.0861599405793513,1.0347226423458613,1.7856425783546497,0.0414606771856425,1.7526615498885862,-0.010646498193191009,0.25735921830725017,0.13414616139052016,-0.010196369238641596,-0.005797923796136972,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
100644,2007-07-31,2007,FERGUSON ENTERPRISES INC,FERG,11098.38,7809.594,20302.908,13275.292,7027.616,,7027.616,1696.322,4398.624,33032.444,1458.063,362.479,2066.946,,0.0539619250601933,0.8672850081734688,1.421121251629726,0.0625732083281515,1.6269809231268744,-0.03219801551915799,-0.16743763417239255,-0.36452132672492366,0.021112531142508995,-0.12568062676171188,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
100644,2008-07-31,2008,FERGUSON ENTERPRISES INC,FERG,10746.735,7520.338,20398.199,13745.364,6652.835,,6652.835,1053.68,4967.345,32776.949,972.476,406.023,2036.057,,0.0277697555553801,0.9050314640299963,1.4290228710464876,0.0621185638724336,1.6068550463695348,-0.026192169504813203,0.03774645585652758,0.007901619416761596,-0.000454644455717898,-0.020125876757339567,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
100644,2009-07-31,2009,FERGUSON ENTERPRISES INC,FERG,8013.883,5274.623,15143.649,9501.34,5642.309,5642.309,5286.322,362.673,2867.951,24135.243,844.007,330.918,1684.67,,0.0338814641041931,0.5725712647074096,1.519328111222357,0.0698012445948855,1.5937534606091306,0.006111708548812999,-0.33246019932258675,0.09030524017586927,0.007682680722451901,-0.01310158576040421,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
100644,2010-07-31,2010,FERGUSON ENTERPRISES INC,FERG,6801.019,5235.905,12703.198,7896.285,4806.913,4806.913,4472.205,502.848,1318.405,20747.194,516.991,108.427,1169.122,,0.0321622948803915,0.3788820392630364,1.298919480013484,0.0563508491798939,1.633226058509046,-0.0017191692238016018,-0.19368922544437323,-0.22040863120887288,-0.0134503954149916,0.03947259789991531,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
100644,2011-07-31,2011,FERGUSON ENTERPRISES INC,FERG,7514.999,4872.326,12963.249,7408.041,5555.208,5555.208,5555.208,340.619,1285.136,22309.689,811.232,82.275,-340.619,,0.0562325849021337,0.2926542084472805,1.5423842739586802,-0.015267761016301,1.720995176440721,0.024070290021742206,-0.08622783081575586,0.24346479394519616,-0.07161861019619489,0.08776911793167508,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
100644,2012-07-31,2012,FERGUSON ENTERPRISES INC,FERG,6798.312,4025.028,11199.804,6285.38,4914.424,4914.424,4914.424,181.957,1135.666,21052.181,382.739,36.078,941.16,,0.0309524166672916,0.2681134147155394,1.689009865272987,0.0447060568213811,1.879691912465611,-0.025280168234842103,-0.024540793731741117,0.14662559131430686,0.0599738178376821,0.1586967360248901,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
100644,2013-07-31,2013,FERGUSON ENTERPRISES INC,FERG,6254.441,4141.803,10687.643,6054.105,4633.539,4633.539,4633.538,95.615,1136.757,19963.826,1018.377,62.226,628.328,,0.0894632240242306,0.2659677624381709,1.5100768916339091,0.0314733258043823,1.8679353342921357,0.058510807356939,-0.002145652277368515,-0.1789329736390779,-0.013232731016998803,-0.011756578173475418,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
100644,2014-07-31,2014,FERGUSON ENTERPRISES INC,FERG,6536.043,4391.14,11396.697,6522.532,4874.165,4874.165,4874.165,280.358,1396.72,22175.257,1246.408,48.978,763.384,,0.1050681614155399,0.3440749338604663,1.4884615384615385,0.0344250350740016,1.9457617413185595,0.015604937391309304,0.0781071714222954,-0.02161535317237062,0.002951709269619303,0.07782640702642385,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
100644,2015-07-31,2015,FERGUSON ENTERPRISES INC,FERG,7696.618,5576.648,11697.359,7621.575,4064.84,4075.784,4064.84,1571.217,1466.469,20843.249,1242.903,45.339,1069.366,,0.1023790070904039,0.7473076431052637,1.3801513023594103,0.0513051492116224,1.7818764902402329,-0.0026891543251360006,0.40323270924479737,-0.1083102361021282,0.0168801141376208,-0.16388525107832663,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
100644,2016-07-31,2016,FERGUSON ENTERPRISES INC,FERG,6941.537,4709.523,10816.377,6966.75,3852.281,3849.627,3852.281,935.535,1595.054,19148.61,1155.817,54.407,1044.349,,0.1018279965648386,0.6569066482948673,1.4739363200901665,0.0545391545391545,1.770334928229665,-0.0005510105255653042,-0.09040099481039632,0.0937850177307562,0.003234005327532097,-0.011541562010567885,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
100644,2017-07-31,2017,FERGUSON ENTERPRISES INC,FERG,9402.15,6475.277,12540.159,8006.013,4536.785,4534.146,4536.785,2150.948,1101.866,20089.59,1664.016,54.104,992.339,,0.128380509369937,0.7169865885202847,1.4520073813058498,0.0493956820422915,1.6020203571581508,0.026552512805098405,0.060079940225417405,-0.021928938784316676,-0.005143472496862998,-0.16831457107151415,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
100644,2018-07-31,2018,FERGUSON ENTERPRISES INC,FERG,6604.0,4016.0,10149.0,6092.0,4058.0,4057.0,4058.0,386.0,1525.0,20752.0,1442.0,60.0,1036.0,,0.1361710513351069,0.4709216362740266,1.6444223107569722,0.0499228989976869,2.0447334712779583,0.0077905419651699,-0.24606495224625813,0.19241492945112237,0.0005272169553953987,0.4427131141198075,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
100644,2019-07-31,2019,FERGUSON ENTERPRISES INC,FERG,7195.0,4181.0,11386.0,7036.0,4350.0,4350.0,4350.0,54.0,2296.0,22010.0,1496.0,91.0,1290.0,,0.1233971544001405,0.5402298850574713,1.720880172207606,0.0586097228532485,1.933075707008607,-0.012773896934966403,0.06930824878344466,0.07645786145063371,0.008686823855561604,-0.11165776426935126,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
100644,2020-07-31,2020,FERGUSON ENTERPRISES INC,FERG,8077.0,4749.0,13456.0,9085.0,4371.0,4371.0,4371.0,812.0,3709.0,21819.0,1542.0,154.0,1868.0,,0.1031510107015457,1.0343170899107756,1.700779111391872,0.0856134561620605,1.6215071343638523,-0.0202461436985948,0.4940872048533044,-0.02010106081573393,0.027003733308811992,-0.3115685726447548,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
100644,2021-07-31,2021,FERGUSON ENTERPRISES INC,FERG,8104.0,4843.0,13485.0,8675.0,4810.0,4810.0,4810.0,446.0,3355.0,22792.0,2045.0,142.0,1541.0,,0.1411197626992955,0.7902286902286902,1.673342969233946,0.0676114426114426,1.6901742677048572,0.037968751997749794,-0.2440883996820854,-0.02743614215792589,-0.018002013550617896,0.06866713334100494,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
100644,2022-07-31,2022,FERGUSON ENTERPRISES INC,FERG,9551.0,5799.0,15661.0,10996.0,4665.0,4665.0,4665.0,603.0,4557.0,28566.0,2820.0,111.0,1149.0,,0.1729774599323159,1.1061093247588425,1.647008104845663,0.0402226423020373,1.8240214545686737,0.0318576972330204,0.31588063453015225,-0.02633486438828303,-0.027388800309405298,0.13384718686381647,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
100644,2023-07-31,2023,FERGUSON ENTERPRISES INC,FERG,9077.0,5429.0,15994.0,10957.0,5037.0,5037.0,5037.0,438.0,4837.0,29734.0,2789.0,184.0,2723.0,,0.1628735775915968,1.0472503474290251,1.671946951556456,0.0915786641555122,1.8590721520570213,-0.0101038823407191,-0.058858977329817375,0.02493884671079294,0.051356021853474904,0.03505069748834755,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
100644,2024-07-31,2024,FERGUSON ENTERPRISES INC,FERG,9410.0,5216.0,16572.0,10956.0,5616.0,5616.0,5616.0,546.0,4972.0,29635.0,2685.0,179.0,1873.0,,0.151218923485397,0.9825498575498576,1.804064417177914,0.0632022945841066,1.788257301472363,-0.011654654106199785,-0.06470048987916754,0.1321174656214581,-0.028376369571405602,-0.0708148505846582,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
101206,1999-12-31,1999,HAVAS N V,HAVSY,1160.231,1251.645,2089.034,1568.717,491.198,,491.198,155.719,263.587,1027.121,66.698,25.761,107.996,,0.0195961386937694,0.8536394692160799,0.9269649141729484,0.105144379289295,0.491672706140733,0.0146796760024418,0.37043662925946824,-0.012800156937151197,0.005593185711585402,0.035325519208533995,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
101206,2000-12-31,2000,HAVAS N V,HAVSY,2069.418,1819.238,5439.1,2929.63,2503.141,,2503.141,200.395,852.098,1543.049,107.591,49.401,101.342,,0.0106984611424684,0.4204689228453371,1.1375191151460118,0.0656764626398772,0.2836956481770881,-0.008897677551301,-0.4331705463707428,0.21055420097306343,-0.0394679166494178,-0.2079770579636449,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
101206,2001-12-31,2001,HAVAS N V,HAVSY,2424.326,2467.8,6311.912,3550.762,2713.608,,2713.608,159.692,806.905,1931.625,-16.021,63.348,11.789,,-0.0125744782246647,0.3562036226308295,0.9823834994732148,0.0061031514916197,0.3060285061008455,-0.0232729393671331,-0.0642653002145076,-0.155135615672797,-0.0595733111482575,0.022332857923757388,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
101206,2002-12-31,2002,HAVAS N V,HAVSY,2861.151,2499.469,5595.825,4155.674,1411.946,,1411.946,154.712,1377.995,2106.062,150.139,82.45,259.94,,0.0120963396818163,1.0855280584384954,1.1447035350308403,0.1234246665102926,0.3763630921267195,0.024670817906481,0.7293244358076659,0.16232003555762553,0.1173215150186729,0.070334586025874,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
101206,2003-12-31,2003,HAVAS N V,HAVSY,2916.401,2831.647,5547.66,4541.456,979.593,,979.593,309.331,1373.493,1921.171,99.907,97.692,241.34,,0.0003992674388841,1.7178807933498914,1.0299309906919896,0.125621300758756,0.3463029457464949,-0.011697072242932201,0.632352734911396,-0.11477254433885076,0.0021966342484633916,-0.030060146380224584,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
101206,2004-12-31,2004,HAVAS N V,HAVSY,2680.524,2614.188,5378.647,3789.286,1562.285,,1562.285,173.286,913.815,1961.656,173.286,96.12,166.517,,0.0143467306926816,0.6958403876373389,1.0253753746861358,0.0848859331095768,0.3647117946204686,0.0139474632537975,-1.0220404057125525,-0.0045556160058537465,-0.04073536764917919,0.018408848873973704,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
101206,2005-12-31,2005,HAVAS N V,HAVSY,2724.844,2832.606,5160.744,3631.942,1506.302,,1506.302,555.39,594.469,1730.116,126.237,50.921,-55.657,,0.0145940197769933,0.76336551368849,0.9619565869732676,-0.0321695192692281,0.3352454607320185,0.0002472890843116995,0.06752512605115113,-0.06341878771286824,-0.11705545237880491,-0.029466333888450102,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
101310,1997-12-31,1997,NOVARTIS AG,NVS,23389.365,11674.832,35476.266,16974.915,18345.285,,18345.285,5109.793,2471.729,21342.71,4642.963,814.555,3202.776,,0.1079146266408082,0.4132681503721528,2.0034005628517826,0.1500641671090503,0.601605309871112,0.0286239708031263,-0.051269201465249103,0.07286134200567229,0.0192165878886236,-0.022810895170203294,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,0
101310,1998-12-31,1998,NOVARTIS AG,NVS,21200.582,10566.436,40287.586,17588.642,22557.699,,22557.699,4179.832,2066.982,23081.179,5355.66,569.348,4285.402,,0.1188036433853346,0.2769260286698568,2.0064080263203223,0.1856665120962841,0.5729104493875606,0.0108890167445264,-0.13634212170229598,0.0030074634685397506,0.0356023449872338,-0.02869486048355141,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,0
101310,1999-12-31,1999,NOVARTIS AG,NVS,21810.692,10951.572,41211.95,17666.667,23406.289,,23406.289,4125.157,1537.107,21643.333,4895.333,438.0,4595.333,,0.108156323590609,0.2419120775617185,1.991558106909218,0.2123209489037571,0.5251712913366148,-0.010647319794725593,-0.03501395110813832,-0.014849919411104251,0.02665443680747301,-0.04773915805094586,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
101310,2000-12-31,2000,NOVARTIS AG,NVS,20330.206,7184.298,35919.022,13119.368,22751.512,,22751.512,2332.428,1409.085,22099.124,4865.45,395.013,4698.185,,0.1244587617112737,0.1644511802116712,2.829811068527502,0.2125959834426016,0.6152484886698752,0.01630243812066469,-0.0774608973500473,0.8382529616182841,0.00027503453884450413,0.09007719733326047,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
101310,2001-12-31,2001,NOVARTIS AG,NVS,20604.892,8572.72,40236.776,14722.256,25451.862,,25451.862,3056.995,1501.386,19302.326,4384.264,309.676,4423.425,,0.101265270358639,0.1790981343526064,2.403541933015426,0.2291653865964133,0.4797185042857311,-0.023193491352634696,0.014646954140935198,-0.42626913551207624,0.016569403153811696,-0.13552998438414415,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
101310,2002-12-31,2002,NOVARTIS AG,NVS,21121.955,8394.419,45689.294,16936.312,28686.474,,28686.474,2882.961,2769.464,23430.926,5701.584,294.947,5900.383,,0.1183348773128339,0.1970414697881656,2.51619022114574,0.2518203079127133,0.5128318682271605,0.017069606954194905,0.017943335435559205,0.11264828813031391,0.02265492131630001,0.03311336394142944,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
101310,2003-12-31,2003,NOVARTIS AG,NVS,22273.0,9320.0,49317.0,18798.0,30429.0,30429.0,30429.0,2779.0,3191.0,24864.0,5889.0,283.0,6652.0,,0.113672770038729,0.1961944197969042,2.3898068669527897,0.2675353925353925,0.5041669201289616,-0.004662107274104904,-0.0008470499912614227,-0.12638335419295021,0.015715084622679176,-0.008664948098198955,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
101310,2004-12-31,2004,NOVARTIS AG,NVS,24611.0,11078.0,54469.0,20548.0,33783.0,33783.0,33783.0,4119.0,2736.0,28247.0,6539.0,307.0,6725.0,,0.1144137032073289,0.2029127075748157,2.2216103989889877,0.2380783800049563,0.5185885549578659,0.0007409331685998971,0.0067182877779115024,-0.16819646796380194,-0.0294570125304362,0.01442163482890435,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
101310,2005-12-31,2005,NOVARTIS AG,NVS,21443.0,15328.0,57732.0,24568.0,32990.0,32990.0,32990.0,6890.0,1319.0,32212.0,6591.0,343.0,8080.0,,0.1082242084112797,0.2488329796908154,1.3989431106471817,0.2508381969452378,0.5579574586018153,-0.0061894947960492025,0.045920272115999694,-0.822667288341806,0.012759816940281499,0.039368903643949404,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
101310,2006-12-31,2006,NOVARTIS AG,NVS,21404.0,16234.0,68008.0,26714.0,41294.0,41294.0,41294.0,6643.0,656.0,36031.0,8614.0,266.0,9014.0,,0.1227502646747441,0.1767569138373613,1.3184674140692374,0.2501734617412783,0.5298053170215269,0.014526056263464412,-0.07207606585345408,-0.08047569657794429,-0.0006647352039594878,-0.028152141580288448,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
